"id","Date","ClassificationofAssest","SubCategory","AssetSerialNo","QRBarCode","AssetNo","PONO","PODATE","PARTICULARSOFSUPPLIERVENDORNAMEANDADDRESS","ItemDescription","BillNo","BillDate","QUANTITY","CostoftheAssetinINR","TotalInvoiceValueinINR","CustodyDepartment","custodian","CustodianSignature","remarks","created_by","created_at","last_updated_by","last_updated_at"
"95","20/12/2023","Furniture","Furniture","N.A","095","0129/Visitor Chair Hybrid without Arm-Blue","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Blue","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"94","20/12/2023","Furniture","Furniture","N.A","094","0128/Visitor Chair Hybrid without Arm-Red","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Red","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"93","20/12/2023","Furniture","Furniture","N.A","093","0127/Visitor Chair Hybrid without Arm-Red","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Red","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"92","20/12/2023","Furniture","Furniture","N.A","092","0126/Visitor Chair Hybrid without Arm-Red","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Red","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"91","20/12/2023","Furniture","Furniture","N.A","091","0125/Visitor Chair Hybrid with Arm-Red","Direct Purchase","","Damro","DHAC001-Visitor Chair Hybrid With Arm-Red","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"90","20/12/2023","Furniture","Furniture","N.A","090","0124/Visitor Chair Hybrid with Arm-Black","Direct Purchase","","Damro","DHAC001-Visitor Chair Hybrid With Arm-Black","TIRSI2324-964AP","20/12/2023","1","?1,330","13300.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"89","24/11/2023","Furniture","Furniture","N.A","089","0123/Wooden Partition          4Panel with Stands      B0CGVW1CN7","Direct Purchase","","Amazon India Private limited","Online Shopee Wooden Partition for pooja Room/Separators For Living Room/ Wall Partition/Room Partition/Wooden Partition","IN-1633","24/11/2023","1","?7,289","?7,289","Roshan","Roshan","","","","","",""
"88","23/11/2023","Furniture","Furniture","N.A","088","0122 Dining Chair Suwon-MH42110 Brown","Direct Purchase","","Damro","Dining Chair Suwon MH42110-Brown","TIRSI2324-850AP","23/11/2023","1","5282.00","5282.00","","","","","","","",""
"87","23/11/2023","Furniture","Furniture","N.A","087","0121 Dining Chair Suwon-MH42110 Brown","Direct Purchase","","Damro","Dining Chair Suwon MH42110-Brown","TIRSI2324-850AP","23/11/2023","1","5282.00","5282.00","","","","","","","",""
"86","23/11/2023","Furniture","Furniture","N.A","086","0120/Side Table Suwon MH82131-Brown","Direct Purchase","","Damro","Side Table Suwon MH82131-Brown","TIRSI2324-850AP","23/11/2023","1","2935.00","2935.00","","","","","","","",""
"85","23/11/2023","Furniture","Furniture","N.A","085","0119 Discussion Table M-42","Direct Purchase","","Damro","KDSS004-Discussion Table-M42","TIRSI2324-851AP","23/11/2023","1","7990.00","7990.00","Meeting Room","Avinash","","","","","",""
"84","23/11/2023","Furniture","Furniture","N.A","084","0118/KD Display Unit","Direct Purchase","","Damro Furniture (PVT) LTD","KD Display Unit M42","TIRSI23-24847AP","23/11/2023","1","?1,990","?1,990","Roshan","Roshan","","","","","",""
"83","06/11/2023","Furniture","Furniture","N.A","083","0117/Ryan Computer Table CP20214002","Direct Purchase","","Royaloak","Ryan Computer Table","ROK4-1064","06/11/2023","1","4500.00","?4,500.00","Admin","Roshan","","","","","",""
"82","06/11/2023","Furniture","Furniture","N.A","082","0116/ Nario Conference Table CNT20191007","Direct Purchase","","Royaloak","Nario Conference Table CNT","ROK4-1064","06/11/2023","1","18000.00","18000.00","Meeting","Roshan","","","","","",""
"81","30/05/2023","Electorinics","Tenda Nova MW6 Whole Home 1200 Mbps Dual_Band Mesh Wi-Fi System, 6000sq Wi-Fi Coverage, Two Gigabit Ports, APP Control, Easy Set Up, Router and Wi-Fi Booster Replacement (White, Pack of 3)","S.No E85920151423000729","081","0114/Tenda Nova Mw6 Whole Home 1200 Mbps Dual Band Mesh Wi-Fi System","Online Purchase","","Amazon India Private limited","Tenda Nova MW6 Whole Home Dual Band Mesh Wi-FI System","CCU1-796316","26/05/2023","1","4833.00","4833.00","Project Director Office","Roshan","","","","","",""
"80","30/05/2023","Electorinics","Tenda Nova MW6 Whole Home 1200 Mbps Dual_Band Mesh Wi-Fi System, 6000sq Wi-Fi Coverage, Two Gigabit Ports, APP Control, Easy Set Up, Router and Wi-Fi Booster Replacement (White, Pack of 3)","S.No E85920151423000728","080","0113/Tenda Nova Mw6 Whole Home 1200 Mbps Dual Band Mesh Wi-Fi System","Online Purchase","","Amazon India Private limited","Tenda Nova MW6 Whole Home Dual Band Mesh Wi-FI System","CCU1-796316","26/05/2023","1","4833.00","4833.00","Advisors Room","Prabhu","","","","","",""
"79","30/05/2023","Electorinics","Tenda Nova MW6 Whole Home 1200 Mbps Dual_Band Mesh Wi-Fi System, 6000sq Wi-Fi Coverage, Two Gigabit Ports, APP Control, Easy Set Up, Router and Wi-Fi Booster Replacement (White, Pack of 3)","S.No E85920151423000727","079","0112/Tenda Nova Mw6 Whole Home 1200 Mbps Dual Band Mesh Wi-Fi System","Online Purchase","","Amazon India Private limited","Tenda Nova MW6 Whole Home Dual Band Mesh Wi-FI System","CCU1-796316","26/05/2023","1","4833.00","4833.00","Project Director Room","Roshan","","","","","",""
"78","24/04/2023","Electronics","Lava Lxx503, Blaze 5G Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera, Charger Included, (B0BSTVXFWD) HSN:85171300","S.No BL5G6DB23CB016188","078","0111/Lava LXX503, Blaze 5G Mobile","Online Purchase","","Amazon India Private limited","5G Mobile","BLR7-214130","24/04/2023","1","11999.00","11999.00","HR","Renuka","","Not A Asset (Only For Information Purpose)","","","",""
"77","17/04/2024","Computer Equipment","SanDisk 1TB Extreme Portable SSD 1050MB/s R, 1000MB/s","S.No 2305BT6402794","077","0105/SanDisk 1TB Extreme Portable SSD","Online Purchase","","Amazon India Private limited","SanDisk 1 TB Extreme Portable SSD","BLR8-188753","17/04/2024","1","9959.00","9959.00","Admin","Prabhu","","","","","",""
"76","17/04/2024","Computer Equipment","SanDisk 1TB Extreme Portable SSD 1050MB/s R, 1000MB/s","S.No 2305BT6402616","076","0104/SanDisk 1TB Extreme Portable SSD","Online Purchase","","Amazon India Private limited","SanDisk 1 TB Extreme Portable SSD","BLR8-188752","17/04/2023","1","9959.00","9959.00","Admin","Prabhu","","","","","",""
"75","11/04/2023","Electronics","Meta Quest 2 With 128GB, Meta Quest Headset, Two Touch Controllers, 15w Power Adapter, Frame Friendly Spacer","S.No 1WMVR420BY2431 Mfg 2022/10","075","091/Meta Quest HeadSet, Controllers,","IITNIF/PO/2022/23","14/03/2023","Trikingdom Traders Pvt Ltd","Meta Quest 2 With 128 GB Storage","BLR8-188753","17/04/2023","1","41121.00","41121.00","IT","Sanjay","","","","","",""
"74","11/04/2023","Electronics","Meta Quest 2 With 128GB, Meta Quest Headset, Two Touch Controllers, 15w Power Adapter, Frame Friendly Spacer","S.No 1WMVR4203D2264 mfg 2022/06","074","090/Meta Quest HeadSet, Controllers,","IITNIF/PO/2022/23","14/03/2023","Trikingdom Traders Pvt Ltd","Meta Quest 2 With 128 GB Storage","BLR8-188752","17/04/2023","1","41121.00","41121.00","IT","Sanjay","","","","","",""
"73","28/03/2023","Electronics","LG Interactive Digital Board 75","LG Model Number (75TR3DJ-1-LG.CTRFLH) LG Interactive Digital Board 75, S.No 212GLJS00748, Mfg-Dec-2022","073","089/LG Interactive Digital Board 75/ 212GLJS00748","IITTNIF/PO/2022-23/26","","Lapis Technologies, Vijayawada","LG Interactive Digital Board 75","S-B2/22-23/1163","28/03/2023","1","168500.00","198830.00","Project Director","Roshan","","","","","",""
"72","29/03/2023","Electronics","LG 4K UHD Television","LG Model Number (75UQ8050PSB) 189 Cm, 4K Ultra HD Led WebOS TV 2022, S.No 209PLMP258283, Mfg-Sep-2022","072","088/LG 4K Ultra HD Web OS Television 75UQ8050PSB","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","LG Television 4K Ultra HD Led Web Os","#00111","29/03/2023","1","169000.00","199420.00","Project Director","Roshan","","","","","",""
"71","31/03/2023","Computer Equipment","All in one Desktops","Seal Not Open","071","087/Dell Optiplex 5400 All in One Desktop","IITTNIF/PO/2022-23/19","10/03/2023","Frontier Business Systems, Chennai, Tamilnadu","Dell Optiplex 5400 All in One Desktop","TNBS22230200376","31/03/2023","5","113822.80","113822.80","Advisors Room","Prabhu","","","","","",""
"70","31/03/2023","Computer Equipment","All in one Desktops","Seal Not Open","070","086/Dell Optiplex 5400 All in One Desktop","IITTNIF/PO/2022-23/19","10/03/2023","Frontier Business Systems, Chennai, Tamilnadu","Dell Optiplex 5400 All in One Desktop","TNBS22230200376","31/03/2023","4","113822.80","113822.80","Sailaja","Sailaja","","","","","",""
"69","31/03/2023","Computer Equipment","All in one Desktops","Seal Not Open","069","085/Dell Optiplex 5400 All in One Desktop","IITTNIF/PO/2022-23/19","10/03/2023","Frontier Business Systems, Chennai, Tamilnadu","Dell Optiplex 5400 All in One Desktop","TNBS22230200376","31/03/2023","3","113822.80","113822.80","Chandana","Prabhu","","","","","",""
"68","31/03/2023","Computer Equipment","All in one Desktops","Dell Optiplex 5400 All-in-One Dekstop S.No 5R3GBW3, Wirelss-Keyboard& Mouse Windows 11 Pro Product Id Product ID 00355-60887-69721-AAOEM, Device ID  9DFE023B-E9E9-4ECD-9D7C-0EB02DEF6001","068","084/Dell Optiplex 5400 All in One Desktop","IITTNIF/PO/2022-23/19","10/03/2023","Frontier Business Systems, Chennai, Tamilnadu","Dell Optiplex 5400 All in One Desktop","TNBS22230200376","31/03/2023","2","113822.80","113822.80","Avinash","Front Desk Reception","","","","","",""
"67","31/03/2023","Computer Equipment","All in one Desktops","Dell Optiplex 5400 All-in-One Dekstop S.No 2R3GBW3, Wirelss-Keyboard& Mouse Windows 11 Pro Product Id Product ID 00355-60887-69724-AAOEM, Device ID 87911850-865A-4014-A670-9D3DB741867A","067","083/Dell Optiplex 5400 All in One Desktop","IITTNIF/PO/2022-23/19","10/03/2023","Frontier Business Systems, Chennai, Tamilnadu","Dell Optiplex 5400 All in One Desktop","TNBS22230200376","31/03/2023","1","113822.80","113822.80","IT","Sai Durga","","","","","",""
"66","31/03/2023","Computer Equipment","Camera","Video Conference Camera-Jabra Panacast 50","066","082/Conference Camera-Jabra Panacast 50","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Jabra Panacast 50 Video Conference Camera","#00112","31/03/2023","1","211000.00","248980.00","Project Director","Roshan","","","","","",""
"65","31/03/2023","Computer Equipment","Printer","HP Designjet XL 3600 Dr 36-in Multifunction Printer With Postscript/PDF S.no CN282CH01G","065","081/HP Designjet XL 3600 Dr 36","IITTNIF/PO/2022-23/20","10/03/2023","Microcare Computers PVT LTD-VJA","HP Designjet XL 3600 Dr 36-in Multifuction Printer","220201362","23/03/2023","1","900491.00","1062579.00","Project Director","Roshan","","","","","",""
"64","29/03/2023","Computer Equipment","Projector","S/NX89Q2Y00057","064","080/EPSON H974C Projector","IITNIF/PO/2022-23/25","27/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Epson Projector","#00110","29/03/2023","1","147000.00","173460.00","Project Director","Roshan","","","","","",""
"63","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id AAOEM- Service Tag 94328S3, Aug-2023, Dell BAG BACK PACK","063","079/Dell Laptop Service Tag No: 94328S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","","","","","","","",""
"62","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24616-84978-AAOEM- Service Tag 4GZ18S3, Aug-2023, Dell BAG BACK PACK","062","078/Dell Laptop Service Tag No: 4GZ18S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","IT","Dr. Abjith","","","","","",""
"61","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24638-76169-AAOEM- Service Tag B4328S3, Aug-2023, Dell BAG BACK PACK","061","077/Dell Laptop Service Tag No: B4328S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","IT","Venkata Subbareddy","","","","","",""
"60","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24638-76186-AAOEM- Service Tag C5328S3, Aug-2023, Dell BAG BACK PACK","060","076/Dell Laptop Service Tag No: C5328S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","PR To PD","Dinesh","","","","","",""
"59","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24638-76180-AAOEM- Service Tag 55328S3, Aug-2023, Dell BAG BACK PACK","059","075/Dell Laptop Service Tag No: 55328S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","Technical Lead","Sujanth Narayan","","","","","",""
"58","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24616-87930-AAOEM- Service Tag 5221853, Aug-2023, Dell BAG BACK PACK","058","074/Dell Laptop Service Tag No: 5221853","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","Hardware","Prabhu","","","","","",""
"57","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24638-40247-AAOEM- Service Tag 34328S3, Dec-2022, Dell BAG BACK PACK","057","073/Dell Laptop Service Tag No: 34328S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","IT","Renuka","","","","","",""
"56","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24638-76162-AAOEM- Service Tag 34328S3, Dec-2022, Dell BAG BACK PACK","056","072/Dell Laptop Service Tag No:  34328S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","Hardware","Prabhu","","","","","",""
"55","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24616-81937-AAOEM- Service Tag GGZ18S3, Dec-2022, Dell BAG BACK PACK","055","071/Dell Laptop Service Tag No: GGZ18S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","Accounts","Siva","","","","","",""
"54","29/03/2023","Computer Equipment","Laptop","Dell Laptop Product Id 00356-24616-87930-AAOEM- Service Tag 5ZZ18S3, Dec-2022, Dell BAG BACK PACK","054","070/Dell Laptop Service Tag No: 5ZZ18S3","IITTNIF/PO/2022-23/17","10/03/2023","Liam Business Solutions, Kolapakkam, Chennai","Dell Inspiron-7420 2-In-1 Laptop","#0010","29/03/2023","1","67200.00","67200.00","GNSS","Madhavi","","","","","",""
"53","18/03/2023","Computer Equipment","Biomatric Machine","T304F MINI/RSS20220511378","053","069/T304F MINI BIOMATRIC MACHINE","IITTNIF/PO/20232-23/24","15/03/2023","SCY CCTV WORLD","T304F MINI BIOMATRIC MACHINE","5292","18/03/2023","1","24380.00","24380.00","Admin","Avinash","","","","","",""
"52","17/03/2023","Computer Equipment","Printer","CNDRQ5K6KD","052","068/HP Laserjet Pro M329DW MFP Printer","IITTNIF/PO/2022-23/18","10/03/2023","Microcare Computers PVT LTD-VJA","HP LaserJet Pro M329DW MFP","220201351","17/03/2023","1","35352.66","35352.66","Startup Room No7","Prabhu","","","","","",""
"51","17/03/2023","Computer Equipment","Printer","CNDRQ5K6KT","051","067/HP Laserjet Pro M329DW MFP Printer","IITTNIF/PO/2022-23/18","10/03/2023","Microcare Computers PVT LTD-VJA","HP LaserJet Pro M329DWMFP","220201351","17/03/2023","1","35352.66","35352.66","Roshan","Roshan","","","","","",""
"50","17/03/2023","Computer Equipment","Printer","CNDRQ5K6Q7","050","066/HP Laserjet Pro M329DW MFP Printer","IITTNIF/PO/2022-23/18","10/03/2023","Microcare Computers PVT LTD-VJA","HP LaserJet Pro M329DWMFP","220201351","17/03/2023","1","35352.66","35352.66","Admin","Renuka","","","","","",""
"49","17/03/2023","Furniture","Furniture","N.A","049","065/Godrej Storwel Plain- Prince Grey Almirah","IITTNiF/PO/20232-23/22 & 10-Mar-23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse High Back Chair","22-23/05IN0325","17/03/2023","1","27519.00","27519.00","Advisors Room","Roshan","","","","","",""
"48","17/03/2023","Furniture","Furniture","N.A","048","064/ Storwel Plain- Prince Grey Almirah","IITTNiF/PO/20232-23/22 & 10-Mar-23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse High Back Chair","22-23/05IN0325","17/03/2023","1","27519.00","27519.00","Cafeteria","Padma","","","","","",""
"47","17/03/2023","Furniture","Furniture","N.A","047","063/Godrej Pulse High Back Chair","IITTNiF/PO/20232-23/22 & 10-Mar-23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse High Back Chair","22-23/05IN0325","17/03/2023","1","14042.50","14042.50","admin","admin","","","","","",""
"46","17/03/2023","Furniture","Furniture","N.A","046","062/Godrej Pulse High Back Chair","IITTNiF/PO/20232-23/22 & 10-Mar-23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse High Back Chair","22-23/05IN0325","17/03/2023","1","14042.50","14042.50","admin","admin","","","","","",""
"45","17/03/2023","Furniture","Furniture","N.A","045","061/Storwell Godrej Executive Table 104","IITTNiF/PO/20232-23/22 & 10-Mar-23","10/03/2023","P Obul Reddy And Sons","Godrej Executive Table 104","22-23/05IN0325","17/03/2023","1","35943.00","35943.00","Manager Room","Manager Room","","","","","",""
"44","17/03/2023","Furniture","Furniture","N.A","044","060/Storwell Godrej Executive Table 104","IITTNiF/PO/20232-23/22 & 10-Mar-23","10/03/2023","P Obul Reddy And Sons","Godrej Executive Table 104","22-23/05IN0325","17/03/2023","1","35943.00","35943.00","Manager Room","Manager Room","","","","","",""
"43","14/03/2028","Furniture","Furniture","N.A","043","059/Godrej Pulse Mid Back Chair","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse Mid Back Chair","22-23/05IN0315","14/03/2023","1","12848.14","12848.14","Meeting Room","Meeting Room","","","","","",""
"42","14/03/2027","Furniture","Furniture","N.A","042","058/Godrej Pulse Mid Back Chair","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse Mid Back Chair","22-23/05IN0315","14/03/2023","1","12848.14","12848.14","Meeting Room","Meeting Room","","","","","",""
"41","14/03/2026","Furniture","Furniture","N.A","041","057/Godrej Pulse Mid Back Chair","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse Mid Back Chair","22-23/05IN0315","14/03/2023","1","12848.14","12848.14","Meeting Room","Meeting Room","","","","","",""
"40","14/03/2025","Furniture","Furniture","N.A","040","056/Godrej Pulse Mid Back Chair","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse Mid Back Chair","22-23/05IN0315","14/03/2023","1","12848.14","12848.14","Meeting Room","Meeting Room","","","","","",""
"39","14/03/2024","Furniture","Furniture","N.A","039","055/Godrej Pulse Mid Back Chair","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Godrej Pulse Mid Back Chair","22-23/05IN0315","14/03/2023","1","12848.14","12848.14","Meeting Room","Meeting Room","","","","","",""
"38","14/03/2023","Furniture","Furniture","N.A","038","054/Godrej Table T 8 N Teak with Tree Mist","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Table T * N Teak with Tree Mist","22-23/05IN0315","14/03/2023","1","17896.00","17896.00","LAB 4","","","","","","",""
"37","14/03/2023","Furniture","Furniture","N.A","037","053/Godrej Table T 8 N Teak with Tree Mist","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Table T * N Teak with Tree Mist","22-23/05IN0315","14/03/2023","1","17896.00","17896.00","LAB 4","","","","","","",""
"36","14/03/2023","Furniture","Furniture","N.A","036","052/Godrej Table T 8 N Teak with Tree Mist","IITTNiF/PO/20232-23/21 DTD: 10.03.2023&14.05.23","10/03/2023","P Obul Reddy And Sons","Table T * N Teak with Tree Mist","22-23/05IN0315","14/03/2023","1","17896.00","17896.00","LAB 4","","","","","","",""
"35","14/03/2023","Furniture","Furniture","N.A","035","051/Godrej Storwel Plain- Prince Grey Almirah","IITNIF/PO/20232-23/21-10.03.2023","10/03/2023","P Obul Reddy And Sons","Storewel Plain -Prince Grey Almirah","22-23/05IN0316","14/03/2023","1","27519.00","27519.00","Harware","Prabhu","","","","","",""
"34","14/03/2023","Furniture","Furniture","N.A","034","050/Godrej Storwel Plain- Prince Grey Almirah","IITNIF/PO/20232-23/21-10.03.2023","10/03/2023","P Obul Reddy And Sons","Storewel Plain -Prince Grey Almirah","22-23/05IN0316","14/03/2023","1","27519.00","27519.00","Office","Avinash","","","","","",""
"33","14/03/2023","Furniture","Furniture","N.A","033","049/Godrej Storwel Plain- Prince Grey Almirah","IITNIF/PO/20232-23/21-10.03.2023","10/03/2023","P Obul Reddy And Sons","Storewel Plain -Prince Grey Almirah","22-23/05IN0316","14/03/2023","1","27519.00","27519.00","Admin","Renuka","","","","","",""
"32","18/11/2022","Stationary","Stationary","N.A","032","038/ Kangaro Paper Punch HDP 2320","Direct Purchase","","Kendriya Bandagar Tirupati","Kangaro Paper Punch HDP 2320","395/2022-2023","18/11/2022","1","3813.00","3813.00","Admin","Siva","","Not A Asset (Only For Information Purpose)","","","",""
"31","12/09/2022","Electronics","Crompton High Flo Table Fan","S.No MMF02VC104592","031","034/Crompton High Flo Wave Plus","Direct Purchase","","Naaz Electronics dealers","Crompton High Flo Wave plus Table Fan","N.A","12/09/2022","1","2800.00","2800.00","2126 Hostel","Masthan","","","","","",""
"30","12/05/2022","Furniture","Glass Steel 4Drawer","22-23/05IN029 Godrej Steel 4 Drawer Book Case","030","030/Godrej Steel 4 Drawer Book Case","Direct Purchase","11/05/2022","P.Obul Reddy & Sons,Tirupati","Godrej Steel 4 Drawer Book Case","22-23/05IN029","12/05/2022","1","33500.00","33500.00","Project Director","Roshan","","","","","",""
"29","20/04/2022","Furniture","Small Table","N.A","029","029/ Nilkamal Ignis Side Table-Dark Brown 20.04.2022","Direct Purchase","","Anajana Furniture Nilkmal Distrubutor, Tirupati","Nilkamal Ignis Side Table-Dark Brown","765","20/04/2022","1","N.A","N.A","Admin","Padma","","Amount Includeded in S.no 20","","","",""
"28","23/06/2022","Mobile Phone","Mobile","Redmi 9Active M2006C3MII IMEI NO 863857050216257, 863857050216265","028","028/Redmi 9Active 6gb Ram, 128Gb internal Memory","Online Purchase","","Flipkart India online","Redmi 9 Active 6Gb Ram, 128 Gb Internal memory","#FADPL523000234517","23/06/2022","1","11276.00","11276.00","IT","Eeswar (Accounts)","","Not A Asset (Only For Information Purpose)","","","",""
"27","22/06/2022","Mobile Phone","Mobile","Redmi 9Active M2006C3MII IMEI NO 863857051582632, 863857051582640","027","027/Redmi 9Active 6gb Ram, 128Gb internal Memory","Online Purchase","","Amazon India Private limited","Redmi 9 Active 6Gb Ram, 128 Gb Internal memory","HYD8-285336","22/06/2022","1","11499.00","11499.00","BDM","Awadh","","Not A Asset (Only For Information Purpose)","","","",""
"26","08/06/2022","Computer Equipment","All in one Desktops","Dell Optiplex 7780 AIO, S.No JTZ4ZP3 Date 08.06.2022, Dell Pro KM 52211 Wireles- Keyboard&Mouse Windows 10 Pro, Product id","026","026/ Dell Optiplex 7780 All-in-One XCTO","IITTNIF/PO/2021-22/06","11/05/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Dell Optiplex 7780 All-in-One XCTo Touch i7, 16Gb Ram","2022-23/121","08/06/2022","1","141305.00","141305.00","Admin","Narasimaha Rao","","","","","",""
"25","08/06/2022","Computer Equipment","All in one Desktops","Dell Optiplex 7780 AIO, S.No HTZ4ZP3 Date 08.06.2022, Dell Pro KM 52211 Wireles- Keyboard&Mouse Windows 10 Pro, Product Id 00355-62892-03068-AAOEM","025","025/ Dell Optiplex 7780 All-in-One XCTO","IITTNIF/PO/2021-22/06","11/05/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Dell Optiplex 7780 All-in-One XCTo Touch i7, 16Gb Ram","2022-23/121","08/06/2022","1","141305.00","141305.00","Accounts","'-","","","","","",""
"24","08/06/2022","Computer Equipment","All in one Desktops","Dell Optiplex 7780 AIO, S.No GTZ4ZP3 Date 08.06.2022, Dell Pro KM 52211 Wireles- Keyboard&Mouse Windows 10 Pro Product Id 00355-62892-03066-AAOEM, Service Tag GTZ4ZP3","024","024/ Dell Optiplex 7780 All-in-One XCTO","IITTNIF/PO/2021-22/06","11/05/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Dell Optiplex 7780 All-in-One XCTo Touch i7, 16Gb Ram","2022-23/121","08/06/2022","1","141305.00","141305.00","PD","Roshan","","","","","",""
"23","08/06/2022","Computer Equipment","All in one Desktops","Dell Optiplex 7780 AIO, S.No FTZ4ZP3-Date 08.06.2022, Dell Pro KM 52211 Wireles- Keyboard&Mouse Windows 10 Pro, Product Id 00355-62892-03069-AAOEM","023","023/ Dell Optiplex 7780 All-in-One XCTO","IITTNIF/PO/2021-22/06","11/05/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Dell Optiplex 7780 All-in-One XCTo Touch i7, 16Gb Ram","2022-23/121","08/06/2022","1","141305.00","141305.00","Assets","Chandra","","","","","",""
"22","04/06/2022","Computer Equipment","Printer","S.No VNF3303041","022","022/ HP Printer Laserjet Tank 2606 SDW","Direct Purchase","","Oasis India A Network Private Limited","HP Printer Laserjet Tank 2606 SDW","OACSO322-129","04/01/1900","1","27900.00","27900.00","Admin","Renuka","","","","","",""
"21","25/05/2022","Computer Equipment","Printer","S.No KNNN00965","021","021/2022-23/87 Canon G6070 Printer","IITNIF/PO/2021-22/06","11/05/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Canon G6070 Printer","2022-23/87","25/05/2022","1","24780.00","24780.00","Admin","Renuka","","","","","",""
