id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
137	CEO	Product	"The purchase of a DSLR camera, action camera, 360-degree camera, drone, and other accessories is proposed to support field research activities. These equipment will be essential for data collection and documentation. The items will be utilized as part of the GIS lab setup."	8	650000		GIS Lab setup	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	None								
136	CEO	Technology Development Project	Accessories for the optical table top - Aluminium Profiles	4	"1,85,000"	"M/s. Light Metals #7/B, Ground Floor, 11th 'C' Cross, 2nd Stage, (WCR) Mahalakshmipuram, Bangalore - 560086. Tele Fax: 080 23598244, Email: lightmetals2@gmail.com Website :- www.lightmetals.in"	set up LiDAR AOM Project	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO	None								
135	CEO	Advance	"LASER Measurement tape, ESD Caution tape"		"Rs.20,000/-"		ADMIN OFFICE	IT Hardware	it.hardware::P Prabhu	Offline				Approved by CEO	None								
134	CEO	Product	Office Indoor Lighting Setup		"1,00,000"	SV Lightings	TIH office branding	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
133	CEO	Service	Outsourcing Podcast Services		"50,000"	Filmy Studio	DST Visit- March 17th 2025	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
132	CEO	Hiring	Hiring one Senior Geospatial coordinator and one Geospatial coordinator for camp office in Vizianagaram for Operation Dronagiri.	2	800000		Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	Hiring one Senior Geospatial Coordinator and one Geospatial Coordinator for the camp office in Vizianagaram under Operation Dronagiri. They will be responsible for managing corporate partnerships and fostering industry collaborations to support project implementation.			Approved by CEO	None								
131	CEO	Product	Advance payment for purchasing of Welcome Kit for Seminars/Events and Gifts for Dignitaries 1. Laptop bags - 100 2. Diary - 200	300	22000	Rm Leathers	Welcome Kit for Seminars/Events and Gifts for Dignitaries	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
130	CEO	Advance	DST Event Expenses - 17.03.2025	1	50000		DST Advance vendor payment & petty expenses	osd	osd_iittnif::Renuka T	Offline				Approved by CEO	Advance payment request for DST event on 17.03.2025								
129	CEO	Advance	"Advance payment of 16,000 for the purchase of Mementos, Welcome Kit And Stationery."	25	16000	Tirupati	National Hands-on Workshop on SAR on 17-18 March 2025	GIS LAB	techlead.gis_1::Awadh Kishore	Offline				Approved by PD	scan copy is attached		c326778f1a4e5e944.pdf						
128	CEO	Travel	Visit of IISC professors on 17 th March - travel and stay regarding. ( 2 professors and 2 scholars)	4	25000	"Varun Raghunathan Associate Professor Electrical Communication Engineering (ECE) Indian Institute of Science (IISc) Bangalore, Karnataka 560012 India"	Visit of IISC professors on 17 th March - travel and stay regarding. ( 2 professors and 2 scholars)	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO	None		ae169cb2a98257ef6.pdf						
127	CEO	Travel	Flight Ticket Booking for Mr. Srikant Sastri	3	100000	Balmer Lawrie	Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	Flight tickets for Mr. Srikant Sastri for his visit to our hub on 17th March for the launch of Operation Dronagiri startup challenge results.			Approved by CEO	None								
126	CEO	Product	Barcode generator machine and code reader for stores department	1	18000		For Assest management	Stores	office.assistant.aacounts::Chandra Siva Kumar	Offline				Approved by CEO	None								
125	CEO	Product	Podcast setup	1	200000	Filmy Crafts	Podcast sessions	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
124	CEO	Product	1. Welcome Kit for Seminars/Events and Gifts for Dignitaries - Laptop bags and Diaries 2. Pen drives (16GB)	100 nos.	"2,00,000"	ZIpline	Welcome Kit for Seminars/Events and Gifts for Dignitaries	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
123	CEO	Business Development	"Approval to organize the Technology, Product, and Startup Demo Presentation on the occasion of the DST visit to IITTNIF. The approvals includes as follows 1. Technology and Product Demonstrations 2. Startup Product Demonstrations 3. Industry Product/Application Exhibits 4. Launch of IITTNIF Initiatives 5. Travel, Logistics, Accommodation, and Food 6. Media Coverage 7. Procurement and Lab Setup 8. DST Dignitary Felicitation 9. Miscellaneous Requirements"	1	"5,00,000"		"Technology, Product, and Startup Demo Presentation on the occasion of the DST visit to IITTNIF"	IITTNIF	gm_iittnif::Dr. K V Subbareddy	Offline				Approved by CEO	None								
122	CEO	Product	"CCTV Camera network: The main aim behind this setup is to collect data on parking spaces and the cars parked at IITTNIF. This is part of the VISIONPARK project, which is ongoing under the Spatial User Experience (general name: Computer Vision) lab. The first module of the VISIONPARK project is to identify the cars parked in the designated parking spaces. Hence, to facilitate real-time data collection, this setup is necessary"	1	"85,000"		Technology product Development under CV lab	Technical Department	techlead_cv::Dr. K V Subbareddy	Offline				Approved by CEO	None								
121	CEO	Technology Development Project	"In principle approval for the disbursement of second milestone amount of Rs. 12,33,800/- after successive milestone completion as minuted in the milestone review meeting held on 17-02-2025"	1	"Rs. 12,33.800"	"NEC Kovilpatti, PI: Mr. T. Devakumar"	Technology Development Project	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None								
120	CEO	Technology Development Project	"In principle approval for the disbursement of second milestone amount of Rs. 38,49,066.82/- after successive milestone completion as minuted in the milestone review meeting held on 17-02-2025"	1	"Rs. 38,49,066.82/-"	SASTRA Deemed University PI: Dr. A. Rajesh	Technology Development Project	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None								
119	CEO	Technology Development Project	"In principle approval for the disbursement of second milestone amount of Rs. 16,22,500/- after successive milestone completion as minuted in the milestone review meeting held on 17-02-2025"	1	"Rs. 16,22,500"	"Indian Institute of Technology Tirupati for the TD project ""Small Object Detection in Aerial Images"" PI: Dr. Ramakrishna Sai Gorthi"	Technology Development Project	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for In-principle approval			Approved by CEO	None								
118	CEO	Technology Development Project	"In principle approval for the disbursement of second milestone amount of Rs. 8,22,800/- after successive milestone completion as minuted in the milestone review meeting held on 17-02-2025"	1	"Rs. 8,22,800"	Karunya Institute of Technology and Scinces	Technology Development Project	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for In-principle approval			Approved by CEO	None								
117	CEO	Product	Summit Evolution Feature Collection	1	1000000		Photogrammetric workstation designed for 3D feature extraction from aerial and satellite imagery.	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	This procurement is part of the approach note of GIS-RS lab at TIH			Approved by CEO	None								
116	CEO	Product	1. Terrasolid bundle licenses for Academic Use Only. 1.1 TerraScan 1.2 TerraModeler 1.3 TerraPhoto 1.4 TerraMatch License Subscription-12 month	1	1000000		"LiDAR data processing, 3D modeling, image correction, and point cloud analysis"	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	This procurement is part of the approach note of GIS-RS lab at TIH			Approved by CEO	None								
115	CEO	Product	CONTOUR- Glasses-free 3D Stereoscopic Display H/W for GIS lab	1	1000000		"Visualizing terrain models, LiDAR data, and satellite imagery with enhanced depth perception."	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	This procurement is part of the approach note of GIS-RS lab at TIH			Approved by CEO	None								
114	CEO	HRD	Fund Disbursement to CSRC of IIT Tirupati towards the PhD Chanakya Fellowship for Ms. Susarla Naga Sai Mounika.	1	"10,38,690"	"CSRC, IIT Tirupati"	HRD - Chanakya PhD Fellowship	HRD	chandana yalamuri::	Offline	Account Name: M/s. Indian Institute of Technology / Projects Account Number: 921010000757268 Bank: Axis Bank Branch: Tirupati IFSC Code: UTIB0001018 Address: Tirupati - 517501			Approved by CEO	None		a45774138d72ad0c6.pdf						
113	CEO	Product	In principle approval for the purchase and laying ESD anti-static mat (NA in GeM) for GNSS & LiDAR Technology Development Cell	1	Rs. 500000	Multiple - Local LPC	Anti-Static Mat for Lab Infrastructure	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for In-principle Approval			Approved by CEO	None		a611d0277e753a49b.pdf						
112	CEO	Startups	"Fund Disbursement for the startup ""Geoinfy Solutions Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of SMARTGIS Challenge.  2. Due diligence was carried out and Loan and Debt Agreements was ready along with supportive DDR."	1	"12,50,000"	"Geoinfy Solutions Private Limited"""	Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Name: GeoInfy Solutions Private Limited, Account Number: 41617944478,  IFSC Code: SBIN0020812,  Bank: SBI Branch: Bowenpally, Secunderabad Address: State Bank of India (SBI), Mallikarjuna Nagar, Old Bowenpally, Secunderabad - 500011"			Approved by CEO	None	5d4941f45dc6c6b2f.jpeg							
111	CEO	Product	Request for Steel cuboards for filling of accounts and purchase files	1	35000	Godrej	For filling	Accounts	accounts_iittnif::Santosh	Offline	Request for Steel cuboards for filling of accounts and purchase files			Approved by CEO	None								
110	CEO	Technology Development Project	In principal approval for the process of honorarium for expert members in Underwater Navigation for two full days Expert Members: 1. Vice Adm Sanjay Mahindru 2. Rear Adm P Kapadia 3. Cmde Amit Ray 4. Cdr Alok Sahu 5. Dr. Sakthivel Murugan	5	Rs. 75000	Multiple	Project Finalisation - Proposals in Underwater Navigation	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None								
109	CEO	Product	GYM Equipment	5	65000	Amazon	Office staff Health conscious and welfare	OSD	sr.program.coordinator::Renuka T	Online				Approved by CEO	None		735a741aa47fc61b7.pdf						
108	CEO	Product	Water purifier - 2 Vacum wet & dry - 1 L size sofa - 1 Cycle Stand - 2 Teapoi - 1	7	75000	AMAZON	"Navavishkar Ride, Stay & office furniture"	osd	sr.program.coordinator::Renuka T	Online	"S.No	Product Name	Rate	Quantity	Amount	Product Link 1	Water purifier	 10,499.00 	 2.00 	 20,998.00 	https://amzn.in/d/byYlWWF 2	Vacum wet & dry	 16,990.00 	 1.00 	 16,990.00 	https://amzn.in/d/hj24UUf 3	L size sofa	 17,899.00 	 1.00 	 17,899.00 	https://amzn.in/d/arIg1aW 4	Cycle Stand	 6,000.00 	 2.00 	 12,000.00 	https://amzn.in/d/hyrpeyo 5	Teapoi	 4,229.00 	 1.00 	 4,229.00 	https://amzn.in/d/7KxsYpr 	Total Amount	 55,617.00 	 7.00 	 72,116.00"			Approved by CEO	None								
107	CEO	Operation Dronagiri	"Allocate of Operational costs for Geospatial Innovation Accelerator (GIA) under Operation Dronagiri. Rs 40 Lakh per GIA, TIH IITTNiF being the Nodal GIA."	5	20000000	"Geospatial Innovation Accelerator (GIA): IITTNiF, SINE, IIMCIP, SIIC,AWADH"	Allocate of Operational costs for Geospatial Innovation Accelerator (GIA) under Operation Dronagiri. Rs 40Lakh per GIA	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	None								
106	CEO	Startups	"Fund Disbursement for the startup ""Garudalytics Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of DISCOVER/SARATHI & SMART GIS.   2. Due diligence was carried out and SHA was ready along with supportive documents like Valuation report, PAS-4, and DDR."	1	"55,00,000"	Garudalytics Private Limited	Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Details are as follows:  Account Name: Garudalytics Private Limited Account Number: 569705500026 Bank Name: ICICI Branch Name: T-Hub, Hyderabad IFSC Code: ICIC0007742 Address: T-Hub, Phase-2, Knowledge City, Vittal Road Nagar, Madhapur, Hyderabad - 500081, Telangana."			Approved by CEO	None		1efffc69eac4f88a2.pdf						
105	CEO	Product	"In principal approval for the purchase of Soldering and Rework Station, Real time Spectrum Analyzer with Near Field Probe Set"	1 Each	INR 2000000	Multiple Vendors	Technology Development GNSS	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None		ba9abb521a7587f1d.pdf						
104	CEO	Workshop	National Hands-on Workshop on SAR	2 days	"2,50,000"	IITNIF	"By attending this workshop, participants will gain valuable skills and knowledge that will enhance their expertise in Synthetic Aperture Radar (SAR) technology"	GIS LAB	techlead.gis_1::Awadh Kishore	Offline	"Lab No.4, LED TV's, 30 workstations, Digital standees"			Approved by CEO	None		e9ef46ca97bbb571f.pdf						
103	CEO	Advance	For Office Expanses persons	'-	10000	'-	For Office Expense purpose	HR	hr_iittnif::Dinesh PR	Offline	'-			Approved by CEO	None								
102	CEO	Advance	"Travel and accomudation expenses of CEO, Dr. Angel and interns for hyderabad travel for hexagon"	4	15000		Travel and accomudation expenses	Travel Desk	accounts_iittnif::Santosh					Approved by CEO	None								
101	CEO	Product	5 HP Laptop for employees. Specifications are HP 240 BZ NB/ALC/240R G9/i5- 1335U/16GB/512GB SSD/FHD/Win11 Pro/bag / 3 Yr Onsite LPC Non GeM	5	"3,01,000.00"		To Give New Employees.	IT Department	sanjay::Sanjay Gupta	Online				Approved by CEO	None								
100	CEO	Technology Development Project	"Visit to Hexagon - Hyderabad on March 10th and 11th -  CEO,techlead Lidar, 2 interns - Regarding LiDAR R&D project. Air far (to and fro) - Rs 23,000 Train travel for the interns ( to and fro) - Rs.8000 Stay - Rs.12,000 per day  Local Transport - Rs.2500 per day"	as required	"60,000"	Mr.Vinay Babu - Vice President - Hexagon - Hyderabad. Mr.Krishna Reddy - Hexagon - Hyderabad.	set up LiDAR Technology Development  Cell	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO	None	b80c9db3a0d9122e9.PNG							
99	CEO	Service	Honorarium for Jury members	7	1500000		Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	None								
98	CEO	Product	Sample Welcome Kit for Seminars/Events and Gifts for Dignitaries 1. Laptop bags- 02 2. Diary - 01	3	3000/-	Amazon	Sample Welcome Kit for Seminars/Events and Gifts for Dignitaries	Business Development	marketing.coordinator::Sailaja K	Online	NA			Approved by CEO									
97	CEO	Technology Development Project	To do patent filling and  prior art search for LiDAR based NNES project	1	5000	"Hema Srinivasan, B.L, LLM (UVA) Advocate Law Office Address: New No 32/7 Old No 19/7, ""Sriniketan Apartments"" Deivasigamani St, Lakshmipuram Royapettah, Chennai 600 014 Mob: 91-94444 08600"	patent filling	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO									
96	CEO	Training	"This three-day workshop aims to equip researchers, faculty, and professionals with the skills to transition their research into market-ready solutions."	18000	18000	Research2Market Program 2.0	Training	HRD	gm_iittnif::Dr. K V Subbareddy	Online				Approved by CEO									
95	CEO	Product	Yellow files for office	315	11000-11500	Lankepalle Mothi Chandu	Yellow files for office	HR	hr.assistant::Ramakrishna	Offline	NO			Approved by CEO									
93	CEO	Product	"DOCOSS-3 in 1 Multi-Purpose Cables, Steel Helmet Lock for Bike/Cycle Lock for Bicycle with 3 Lengths Cables for Helmet Lock, Bag Lock, Door Lock, Luggage Lock, Gate Lock, Bicycle Lock and More"	4	2500-3000	Amazon	Electric Cycles Lock & Safety Purpose	HR	hr.assistant::Ramakrishna	Online	NO			Approved by CEO									
92	CEO	Travel	"In principle approval & Advance requirement to attend Indo Pacific Geointelligence Forum event at New Delhi on March 4 & 5, 2025"	1	"Rs. 25,000"	Multiple	Attend Indo Pacific Geointelligence Forum event	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for In-principle Approval Dr Sujanth. Please check if it's possible to do online similarly for us.			Approved by CEO									
91	CEO	Product	Approval for purchase of furniture and other infrastructure developments - GNSS Lab	Listed	"Rs. 10,00,000"	Multiple	GNSS Lab	GNSS Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.					Approved by CEO									
90	CEO	Startups	"Fund Disbursement for the startup ""Spaceinf Technologies Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of DISCOVER/SARATHI.   2. Due diligence was carried out and SHA was ready along with supportive documents like Valuation report, PAS-4, and DDR."	1	"25,00,000"	Spaceinf Technologies Private Limited	Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Details are as follows:  Account Name: Spaceinf Analytics Private Limited Account Number: 50200107032201 Bank Name: HDFC Branch Name: Tadepalle IFSC Code: HDFC0009660 Address: Ground Floor, SVY No114/C1, D.No.12-456/1, Bypass Road, Revenue Ward No.12, Tadepalle Bypass, Tadepalle 522501, Andhra pradesh"			Approved by CEO			e1fc497a108ecb2ee.pdf						
89	CEO	Startups	"Fund Disbursement for the startup ""Agrocast Analytics Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of SMARTGIS Challenge.  2. Due diligence was carried out and Loan and Debt Agreements was ready along with supportive DDR."	1	"10,00,000"	Agrocast Analytics Pvt. Ltd	Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Details are as follows:  Account Name: Agrocast Analytics Prt. Limited Account Number: 00000038745070729 Bank Name: SBI Branch with address: Corporate Road Branch (13925), Ground Floor, Aashirwad Paras, Corporate Road, Near Prahladnagar Garden, Satellite, Ahmdeabad, 380015. IFSC Code: SBIN0013925"			Approved by CEO			aa193cafe78e33e0b.pdf						
88	CEO	Product	HP LaserJet Tank 2606sdw printer Cartridge powder	2	Rs.2100/-	Amazon	ADMIN OFFICE Printer	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/HP-Black-Original-Laserjet-Reload/dp/B09VPT7YJJ			Approved by CEO		6f95d3cf8e7e95c38.jpg							
87	CEO	Product	IIT Tirupati Tirustava - TIH Stall presentation branding posters and TIH brochure printing	"Posters-3 nos., Brochures -200 copies"	"20,000/-"	VS Digitals	Tirustava Event  TIH-Stall Presentation	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO									
86	CEO	Startups	"Fund Disbursement for the startup ""Thazhal Geospatial Analytics Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of DISCOVER/SARATHI.  2. Due diligence was carried out and SHA was ready along with supportive documents like Valuation report, PAS-4, and DDR."	1	"24,89,370/-"	Thazhal Geospatial Analytics Private Limited	Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Details are as follows:  Account Name: Thazhal Geospatial Analytics Private Limited Account Number: 43793250561 Bank Name: SBI Branch Name: KEEZHANATHAM IFSC Code: SBIN0015983 Address: 1014, CRESCNET NAGAR KTC NAGAR NORTH TIRUNELVELI - 11"			Approved by CEO			269f0bb95cfc17880.pdf						
85	CEO	Travel	Ankith Safron Sir visit PD office and drop at Tirupati Airport	1	1500-2000	TTS Travels	Ankith Safron Sir visit PD office and drop at Tirupati Airport	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO									
84	CEO	Product	3028 model Toshiba Printer in Black & White Multifunction printer	1	Rs.2 Lackhs	Toshiba in Tirupati	ADMIN OFFICE	ADMIN OFFICE	it.hardware::P Prabhu	GeM	CEO Remarks : No bulk printing is required to be done internally. Please print from vendor is any.			Not Approved by CEO									
83	CEO	Product	HP  color Printers	1	35k	HP DEALER in Tirupati	ADMIN OFFICE	ADMIN OFFICE	it.hardware::P Prabhu	Offline				Approved by CEO									
82	CEO	Advance	Operation Dronagiri - Kickoff meeting Vizianagaram		100000		"Travel, hotel bookings, printing, and local cab arrangements"		techlead.gis::Abijith Devanatham	Online				Approved by CEO									
81	CEO	Seminar	Operation Dronagiri- Kickoff meeting at Vizianagaram		500000		"Travel, hotel bookings, printing, and local cab arrangements"	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO									
80	CEO	Product	"GOSHU Notice Board 1.5 feet x2 feet Shutter Board with Acrylic Cover Premium Material Pin-up Board/Bulletin Board/Display Board with 50 Push Pins for Office, School & College (1.5x2 feet, Maroon)"	1	1200-1300	Amazon	Notice Board For Office Purpose	HR	hr.assistant::Ramakrishna	Online	NO			Not Approved by CEO									
79	CEO	Travel	Debabrata Palit Sol To meet with Dr.Roshan Srivastav and then drop at Tirupati Airport.	1	1500-2000	TTS Travels	Debabrata Palit Sol to Drop at Airport.	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO									
78	CEO	Advance	For Office Expense purpose and car fresheners and Restroom items	'-	10000	'-	For Office Expense purpose and car fresheners and Restroom items	HR	hr_iittnif::Dinesh PR	Offline	NO			Approved by CEO									
77	CEO	Product	"Laser light - 2 nos, Laser showcase - 1 no , lab coat - 4 nos, Modern Coat rack - 1 no , hanger - 1 - CEO's Question : Purpose may please be mentioned for Laser Lights and Laser Show Case"	9	3300	amazon	set up LiDAR lab	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online	"Laser light	https://amzn.in/d/76CXiSU Laser showcase	https://amzn.in/d/4PZSXUI Lab coat(blue)(l)	https://amzn.in/d/dXvpCjZ Lab coat(blue) (xl)	https://amzn.in/d/5xNmNmA Modern Coat Rack	https://amzn.in/d/aAmxiCk PulGos Heavy Duty Metal Clothes Hanger 	https://amzn.in/d/hKV354w"			Approved by CEO									
76	CEO	Technology Development Project	Approval for Honorarium to Cdr. Rohit Shekhar for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 17-02-2025 between 10 AM to 2 PM and 18-02-2025 between 10 AM to 2 PM	1	Rs. 10000	Cdr. Rohit Shekhar	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
75	CEO	Technology Development Project	Approval for Honorarium to Shri. Alok Sahu for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 18-02-2025 between 10 AM to 2 PM	1	Rs. 5000	Shri. Alok Sahu	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
74	CEO	Technology Development Project	Approval for Honorarium to Dr. Amit Ray for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 17-02-2025 between 10 AM to 2 PM and 18-02-2025 between 10 AM to 2 PM	1	Rs. 10000	Dr. Amit Ray	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
73	CEO	Technology Development Project	Approval for Honorarium to Vice Admiral Sanjay Mahindru for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 17-02-2025 between 10 AM to 2 PM and 18-02-2025 between 10 AM to 2 PM	1	Rs. 10000	Vice Admiral Sanjay Mahindru	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
72	CEO	Technology Development Project	Approval for Honorarium to Rear Admiral P. Kapadia for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 17-02-2025 between 10 AM to 2 PM and 18-02-2025 between 10 AM to 2 PM	1	Rs. 10000	Rear Admiral P. Kapadia	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
71	CEO	Technology Development Project	Approval for Honorarium to Dr. T. Asokan for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 17-02-2025 between 10 AM to 2 PM and 18-02-2025 between 10 AM to 2 PM	1	Rs. 10000	Dr. T. Asokan	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
70	CEO	Technology Development Project	Approval for Honorarium to Dr. Sakthivel Murugan for his time and expertise in evaluating the Underwater Navigation Proposal Projects on 17-02-2025 between 10 AM to 2 PM and 18-02-2025 between 10 AM to 2 PM	1	Rs. 10000	Dr. Sakthivel Murugan	IITTNiF-Indian Navy CFP in Underwater Navigation	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
69	CEO	Technology Development Project	Approval for Honorarium to Shri. L. Ramakrishnan for his time and expertise in evaluating the milestone progress of ongoing Technology Development Projects on 17-02-2025 between 3 PM to 6 PM	1	Rs. 5000	Shri. L. Ramakrishnan	Technical Evaluation of Milestone Review Meeting - Ongoing TD Projects	Technology and Product Development - TIH	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO									
68	CEO	Advance	Navavishkar stay - Pooja and Breakfast advance	50	30000	N/A	Navavishkar Stay Pooja & Breakfast Advance	HR & Admin	sr.program.coordinator::Renuka T	Offline				Approved by CEO									
67	CEO	Travel	Mr. Debabrata Palit from Survey of India to meet Project Director	1	1500-2000	TTS Travels	Discussion with PD	PD Office	executive.assistant.pd::Tulika	Online	No			Approved by PD									
66	CEO	Product	50m HDMI Wireless Extender 1 To 4 Splitter Video Transmitter Receiver Display Adapter for Camera Laptop PC To TV Projector 1080P	1	"Rs.6,337.67/-"	Ali Express	Computer lab to fix it screen share purpose for dual display	it hardware	it.hardware::P Prabhu	Online	"https://id.aliexpress.com/item/1005007445861994.html?spm=a2g0o.detail.pcDetailBottomMoreThisSeller.6.9db6nrPznrPzwm&gps-id=pcDetailBottomMoreThisSeller&scm=1007.13339.291025.0&scm_id=1007.13339.291025.0&scm-url=1007.13339.291025.0&pvid=3c34aebf-9409-4545-a951-74f2543fd613&_t=gps-id:pcDetailBottomMoreThisSeller,scm-url:1007.13339.291025.0,pvid:3c34aebf-9409-4545-a951-74f2543fd613,tpp_buckets:668%232846%238116%232002&isseo=y&pdp_ext_f=%7B%22order%22%3A%227%22%2C%22eval%22%3A%221%22%2C%22sceneId%22%3A%223339%22%7D&pdp_npi=4%40dis%21INR%214983.52%214186.16%21%21%21405.00%21340.20%21%402140f54217394469150387903e4c38%2112000040783279729%21rec%21IN%21%21ABX&utparam-url=scene%3ApcDetailBottomMoreThisSeller%7Cquery_from%3A"			Approved by CEO									
64	CEO	Service	Sponsorship payment towards IIT Tirupati Tiruvutsav	1	100000	IIT Tirupati Student Activities	Sponsorship	OSD	sr.program.coordinator::Renuka T	Offline				Approved by CEO			43d49fa53f60b207a.pdf						
63	CEO	Product	Buying Bicycle for Navavishkar Employee	4	94500	Chitti Motors Private Limited	Office staff Health conscious & Transportation	HR	sr.program.coordinator::Renuka T	Offline				Approved by CEO									
62	CEO	Hiring	Honorarium for Jury members of Operation Dronagiri.	10	1000000	"Internal Jury members, Apex committee members,"	Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO									
60	CEO	Advance	Travel and accomudation expenses for IISC Bangalore travel for LiDAR		15000		Travel and accomudation expenses	Travel Desk	accounts_iittnif::Santosh					Approved by CEO									
59	CEO	Hiring	Standees Banner Brochures	"Standees -2, Banner-1 and Brochures - 50 nos."	"20,000/-"	M C Printers	TIH Hiring and Promotion	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO									
58	CEO	Service	Name boards for LiDAR lab ( internal lab work station boards - 3 Nos and 1 outside board)	4	5000	Mohit Screens	for lidar lab setup	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Offline				Approved by CEO									
57	CEO	Product	Furniture Procurement	1	"9,00,000"	Multiple Vendors	CV lab furniture setup	Technical Department	techlead_cv::Dr. K V Subbareddy	Offline				Approved by CEO									
